num,major_axis,minor_axis,age,location,dep_env,fabric,original_mineralogy,formation,source,period
125,569,565,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
126,538,536,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
127,734,538,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
128,536,535,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
129,479,476,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
130,662,636,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
131,630,621,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
132,777,771,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
133,598,595,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
134,539,535,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
135,569,568,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
136,539,538,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
137,598,595,Cambrian (Terreneuvian),"Arroyo del Soldado 
 basin, Uruguay","Mixed energy
 storm influenced",Radial to tangential,Dolomitized (Bimineralic),Cerro Victoria,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
138,650,540,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Glaucher et al.,
  2007(Fig.7c)",Cambrian
139,620,550,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Glaucher et al.,
  2007(Fig.7c)",Cambrian
140,450,370,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Glaucher et al.,
  2007(Fig.7c)",Cambrian
141,430,380,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Glaucher et al.,
  2007(Fig.7c)",Cambrian
142,430,260,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Glaucher et al.,
  2007(Fig.7c)",Cambrian
143,1390,670,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
144,1030,830,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
145,490,450,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
146,480,470,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
147,520,470,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
148,630,520,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
149,600,450,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
150,1040,960,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
151,770,640,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
152,940,540,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
153,670,510,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Glaucher et al.,
  2007(Fig.7d)",Cambrian
154,2400,2400,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,Reported value,Cambrian
155,670,609,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 8C)",Cambrian
156,680,506,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 8C)",Cambrian
157,483,392,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 8C)",Cambrian
158,616,526,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 8C)",Cambrian
159,567,551,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 8C)",Cambrian
160,369,348,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 8C)",Cambrian
161,617,507,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 8C)",Cambrian
162,456,387,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 8C)",Cambrian
163,458,371,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 8C)",Cambrian
164,270,258,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 8C)",Cambrian
165,301,280,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 8C)",Cambrian
166,277,250,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 8C)",Cambrian
167,422,400,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 8C)",Cambrian
168,412,340,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 8C)",Cambrian
169,508,508,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 8C)",Cambrian
170,511,465,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 8C)",Cambrian
171,416,366,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 8C)",Cambrian
172,279,234,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 8C)",Cambrian
173,460,362,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 8C)",Cambrian
174,600,525,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 8C)",Cambrian
175,533,522,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 8C)",Cambrian
176,226,200,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 8C)",Cambrian
177,359,354,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 10B)",Cambrian
178,430,428,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 10B)",Cambrian
179,242,272,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 10B)",Cambrian
180,276,210,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 10B)",Cambrian
181,300,296,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 10B)",Cambrian
182,210,210,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 10B)",Cambrian
183,286,271,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 10B)",Cambrian
184,354,277,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 10B)",Cambrian
185,305,288,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 10B)",Cambrian
186,359,274,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 10B)",Cambrian
187,255,229,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 10B)",Cambrian
188,323,322,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 10B)",Cambrian
189,233,204,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 10B)",Cambrian
190,295,266,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 10B)",Cambrian
191,352,204,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 10B)",Cambrian
192,333,231,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,"Rees et al., 1989 (Fig. 10B)",Cambrian
193,4140,4140,Cambrian (Terreneuvian),Transantartic Mountain,Sand shoal,Radial and tangential,Dolomitized (aragonite?),Shackleton Limestone,Reported value,Cambrian
194,1690,1520,Cambrian (Series 2/Atdabanian),"Flinders Range
 South Australia",Low energy,Radial,Calcite,Hakwer Gp,"Tucker, 1992
 (Fig.5e)",Cambrian
195,1940,1660,Cambrian (Series 2/Atdabanian),"Flinders Range
 South Australia",Low energy,Radial,Calcite,Hakwer Gp,"Tucker, 1992
 (Fig.5e)",Cambrian
196,1230,990,Cambrian (Series 2/Atdabanian),"Flinders Range
 South Australia",Low energy,Radial,Calcite,Hakwer Gp,"Tucker, 1992
 (Fig.5e)",Cambrian
197,480,420,Cambrian (Series 2/Stage 4),"Hubei Province, South China","high energy
 shoal",Radial and tangential,Bimineralic,Tienheban,"Liu and Zhang, 2015 (Fig.2a)",Cambrian
198,680,520,Cambrian (Series 2/Stage 4),"Hubei Province, South China","high energy
 shoal",Radial and tangential,Bimineralic,Tienheban,"Liu and Zhang, 2015 (Fig.2a)",Cambrian
199,790,760,Cambrian (Series 2/Stage 4),"Hubei Province, South China","high energy
 shoal",Radial and tangential,Bimineralic,Tienheban,"Liu and Zhang, 2015 (Fig.2a)",Cambrian
200,610,600,Cambrian (Series 2/Stage 4),"Hubei Province, South China","high energy
 shoal",Radial and tangential,Bimineralic,Tienheban,"Liu and Zhang, 2015 (Fig.2a)",Cambrian
201,1190,1050,Cambrian (Series 2/Stage 4),"Hubei Province, South China","high energy
 shoal",Radial and tangential,Bimineralic,Tienheban,"Liu and Zhang, 2015 (Fig.2a)",Cambrian
202,650,550,Cambrian (Series 2/Stage 4),"Hubei Province, South China","high energy
 shoal",Radial and tangential,Bimineralic,Tienheban,"Liu and Zhang, 2015 (Fig.2a)",Cambrian
203,860,850,Cambrian (Series 2/Stage 4),"Hubei Province, South China","high energy
 shoal",Radial and tangential,Bimineralic,Tienheban,"Liu and Zhang, 2015 (Fig.2a)",Cambrian
204,830,650,Cambrian (Series 2/Stage 4),"Hubei Province, South China","high energy
 shoal",Radial and tangential,Bimineralic,Tienheban,"Liu and Zhang, 2015 (Fig.2a)",Cambrian
205,420,360,Cambrian (Series 2/Stage 4),"Hubei Province, South China","high energy
 shoal",Radial and tangential,Bimineralic,Tienheban,"Liu and Zhang, 2015 (Fig.2a)",Cambrian
206,860,610,Cambrian (Series 2/Stage 4),"Hubei Province, South China","high energy
 shoal",Radial and tangential,Bimineralic,Tienheban,"Liu and Zhang, 2015 (Fig.2a)",Cambrian
207,2180,1940,Cambrian (Series 2/Stage 4),"Hubei Province, South China","high energy 
 shoal",Radial and tangential,Bimineralic,Tienheban,"Liu and Zhang, 2015 (Fig.2a-b)",Cambrian
208,1720,1490,Cambrian (Series 2/Stage 4),"Hubei Province, South China","high energy 
 shoal",Radial and tangential,Bimineralic,Tienheban,Cambrian (Series 2/Stage 4),Cambrian
209,670,550,Cambrian (Series 2/Stage 4),"Hubei Province, South China","high energy 
 shoal",Radial and tangential,Bimineralic,Tienheban,"Liu and Zhang, 2012 (Fig.5b)",Cambrian
210,430,430,Cambrian (Series 2/Stage 4),"Hubei Province, South China","high energy 
 shoal",Radial and tangential,Bimineralic,Tienheban,"Liu and Zhang, 2012 (Fig.5b)",Cambrian
211,1420,1420,Cambrian (Series 2/Stage 4),"Hubei Province, South China","high energy 
 shoal",Radial and tangential,Bimineralic,Tienheban,"Liu and Zhang, 2012 (Fig.5b)",Cambrian
212,510,440,Cambrian (Series 2/Stage 4),"Hubei Province, South China","high energy 
 shoal",Radial and tangential,Bimineralic,Tienheban,"Liu and Zhang, 2012 (Fig.5d)",Cambrian
213,510,260,Cambrian (Series 2/Stage 4),"Hubei Province, South China","high energy 
 shoal",Radial and tangential,Bimineralic,Tienheban,Cambrian (Series 2/Stage 4),Cambrian
214,810,400,Cambrian (Series 2/Stage 4),"Hubei Province, South China","high energy 
 shoal",Radial and tangential,Bimineralic,Tienheban,"Liu and Zhang, 2012 (Fig.5e)",Cambrian
215,670,550,Cambrian (Series 2/Stage 4),"Hubei Province, South China","high energy 
 shoal",Radial and tangential,Bimineralic,Tienheban,"Liu and Zhang, 2012 (Fig.5e)",Cambrian
216,740,580,Cambrian (Series 2/Stage 4),"Hubei Province, South China","high energy 
 shoal",Radial and tangential,Bimineralic,Tienheban,"Liu and Zhang, 2012 (Fig.5e)",Cambrian
217,1050,890,Lower Cambrian (Series 2),Yangtze Platform Sichuan Basin,"high energy
 shallow water",tangential and radial,Aragonite to bimineralic?,Qingxudong,"Tan et al., 2017
 (Fig.4c)",Cambrian
218,1130,1110,Lower Cambrian (Series 2),Yangtze Platform Sichuan Basin,"high energy
 shallow water",tangential and radial,Aragonite to bimineralic?,Qingxudong,"Tan et al., 2017
 (Fig.4c)",Cambrian
219,1280,940,Lower Cambrian (Series 2),Yangtze Platform Sichuan Basin,"high energy
 shallow water",tangential and radial,Aragonite to bimineralic?,Qingxudong,"Tan et al., 2017
 (Fig.4c)",Cambrian
220,1100,980,Lower Cambrian (Series 2),Yangtze Platform Sichuan Basin,"high energy
 shallow water",tangential and radial,Aragonite to bimineralic?,Qingxudong,"Tan et al., 2017
 (Fig.4c)",Cambrian
221,890,810,Lower Cambrian (Series 2),Yangtze Platform Sichuan Basin,"high energy
 shallow water",tangential and radial,Aragonite to bimineralic?,Qingxudong,"Tan et al., 2017
 (Fig.4c)",Cambrian
222,1410,1350,Lower Cambrian (Series 2),Yangtze Platform Sichuan Basin,"high energy
 shallow water",tangential and radial,Aragonite to bimineralic?,Qingxudong,"Tan et al., 2017
 (Fig.4c)",Cambrian
223,1290,1000,Lower Cambrian (Series 2),Yangtze Platform Sichuan Basin,"high energy
 shallow water",tangential and radial,Aragonite to bimineralic?,Qingxudong,"Tan et al., 2017
 (Fig.4c)",Cambrian
224,1050,910,Lower Cambrian (Series 2),Yangtze Platform Sichuan Basin,"high energy
 shallow water",tangential and radial,Aragonite to bimineralic?,Qingxudong,"Tan et al., 2017
 (Fig.4c)",Cambrian
225,1500,1480,Lower Cambrian (Series 2),Yangtze Platform Sichuan Basin,"high energy
 shallow water",tangential and radial,Aragonite to bimineralic?,Qingxudong,"Tan et al., 2017
 (Fig.4c)",Cambrian
226,1110,980,Lower Cambrian (Series 2),Yangtze Platform Sichuan Basin,"high energy
 shallow water",tangential and radial,Aragonite to bimineralic?,Qingxudong,"Tan et al., 2017
 (Fig.4c)",Cambrian
227,1050,1020,Lower Cambrian (Series 2),Yangtze Platform Sichuan Basin,"high energy
 shallow water",tangential and radial,Aragonite to bimineralic?,Qingxudong,"Tan et al., 2017
 (Fig.4c)",Cambrian
228,1400,1330,Lower Cambrian (Series 2),Yangtze Platform Sichuan Basin,"high energy
 shallow water",tangential and radial,Aragonite to bimineralic?,Qingxudong,"Tan et al., 2017
 (Fig.4c)",Cambrian
229,1580,1580,Lower Cambrian (Series 2),Yangtze Platform Sichuan Basin,"high energy
 shallow water",tangential and radial,Aragonite to bimineralic?,Qingxudong,"Tan et al., 2017
 (Fig.4d)",Cambrian
230,1310,1290,Lower Cambrian (Series 2),Yangtze Platform Sichuan Basin,"high energy
 shallow water",tangential and radial,Aragonite to bimineralic?,Qingxudong,"Tan et al., 2017
 (Fig.4d)",Cambrian
